91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
50, Vistal, 2021-01-18 15:11:39, Collection - PAYMENT, tbl_collection, ADD, 1775
51, Abiera, 2021-01-18 15:12:24, Collection - PAYMENT, tbl_collection, ADD, 288
87, VISITACION, 2021-01-18 15:13:42, Collection - PAYMENT, tbl_collection, ADD, 2016
50, Vistal, 2021-01-18 15:15:49, Collection - PAYMENT, tbl_collection, ADD, 778
87, VISITACION, 2021-01-18 15:18:51, Collection - PAYMENT, tbl_collection, ADD, 605
50, Vistal, 2021-01-18 15:19:11, Collection - PAYMENT, tbl_collection, ADD, 1776
51, Abiera, 2021-01-18 15:19:28, Collection - PAYMENT, tbl_collection, ADD, 392
87, VISITACION, 2021-01-18 15:24:52, Collection - PAYMENT, tbl_collection, ADD, 3034
50, Vistal, 2021-01-18 15:27:05, Collection - PAYMENT, tbl_collection, ADD, 1876
50, Vistal, 2021-01-18 15:38:32, Collection - PAYMENT, tbl_collection, ADD, 1146
87, VISITACION, 2021-01-18 15:42:26, Collection - PAYMENT, tbl_collection, ADD, 1107
50, Vistal, 2021-01-18 15:46:57, Collection - PAYMENT, tbl_collection, ADD, 356
50, Vistal, 2021-01-18 15:51:50, Collection - PAYMENT, tbl_collection, ADD, 126
87, VISITACION, 2021-01-18 15:52:16, Collection - PAYMENT, tbl_collection, ADD, 23
50, Vistal, 2021-01-18 15:53:44, Collection - PAYMENT, tbl_collection, ADD, 125
50, Vistal, 2021-01-18 15:55:55, Collection - PAYMENT, tbl_collection, ADD, 124
50, Vistal, 2021-01-18 16:03:54, Collection - PAYMENT, tbl_collection, ADD, 319
50, Vistal, 2021-01-18 16:06:42, Collection - PAYMENT, tbl_collection, ADD, 298
50, Vistal, 2021-01-18 16:09:06, Collection - PAYMENT, tbl_collection, ADD, 349
50, Vistal, 2021-01-18 16:14:40, Collection - PAYMENT, tbl_collection, ADD, 1161
50, Vistal, 2021-01-18 16:59:38, Collection - PAYMENT, tbl_collection, ADD, 572
51, Abiera, 2021-01-19 08:52:27, Collection - PAYMENT, tbl_collection, ADD, 256
51, Abiera, 2021-01-19 09:10:17, Collection - PAYMENT, tbl_collection, ADD, 2693
50, Vistal, 2021-01-19 09:30:56, Collection - PAYMENT, tbl_collection, ADD, 1017
50, Vistal, 2021-01-19 09:34:22, Collection - PAYMENT, tbl_collection, ADD, 2436
50, Vistal, 2021-01-19 09:42:18, Collection - PAYMENT, tbl_collection, ADD, 699
50, Vistal, 2021-01-19 09:44:02, Collection - PAYMENT, tbl_collection, ADD, 700
87, VISITACION, 2021-01-19 09:45:45, Collection - PAYMENT, tbl_collection, ADD, 216
51, Abiera, 2021-01-19 09:46:12, Collection - PAYMENT, tbl_collection, ADD, 670
87, VISITACION, 2021-01-19 09:49:10, Collection - PAYMENT, tbl_collection, ADD, 1315
51, Abiera, 2021-01-19 09:49:51, Collection - PAYMENT, tbl_collection, ADD, 82
87, VISITACION, 2021-01-19 09:52:27, Collection - PAYMENT, tbl_collection, ADD, 2247
51, Abiera, 2021-01-19 09:54:15, Collection - PAYMENT, tbl_collection, ADD, 178
87, VISITACION, 2021-01-19 09:54:33, Collection - PAYMENT, tbl_collection, ADD, 2307
50, Vistal, 2021-01-19 09:55:34, Collection - PAYMENT, tbl_collection, ADD, 1159
87, VISITACION, 2021-01-19 10:06:40, Collection - PAYMENT, tbl_collection, ADD, 783
51, Abiera, 2021-01-19 10:07:27, Collection - PAYMENT, tbl_collection, ADD, 2876
87, VISITACION, 2021-01-19 10:10:36, Collection - PAYMENT, tbl_collection, ADD, 2795
87, VISITACION, 2021-01-19 10:16:21, Collection - PAYMENT, tbl_collection, ADD, 1741
51, Abiera, 2021-01-19 10:28:47, Collection - PAYMENT, tbl_collection, ADD, 212
87, VISITACION, 2021-01-19 10:32:46, Collection - PAYMENT, tbl_collection, ADD, 2875
51, Abiera, 2021-01-19 10:37:50, Collection - PAYMENT, tbl_collection, ADD, 2453
87, VISITACION, 2021-01-19 10:41:09, Collection - PAYMENT, tbl_collection, ADD, 2558
51, Abiera, 2021-01-19 10:57:08, Collection - PAYMENT, tbl_collection, ADD, 2572
51, Abiera, 2021-01-19 10:58:00, Collection - PAYMENT, tbl_collection, ADD, 2573
87, VISITACION, 2021-01-19 10:58:56, Collection - PAYMENT, tbl_collection, ADD, 1069
51, Abiera, 2021-01-19 11:01:54, Collection - PAYMENT, tbl_collection, ADD, 2574
87, VISITACION, 2021-01-19 11:02:32, Collection - PAYMENT, tbl_collection, ADD, 2614
51, Abiera, 2021-01-19 11:02:39, Collection - PAYMENT, tbl_collection, ADD, 2596
87, VISITACION, 2021-01-19 11:04:32, Collection - PAYMENT, tbl_collection, ADD, 2346
51, Abiera, 2021-01-19 11:07:25, Collection - PAYMENT, tbl_collection, ADD, 2600
51, Abiera, 2021-01-19 11:13:07, Collection - PAYMENT, tbl_collection, ADD, 358
51, Abiera, 2021-01-19 11:18:52, Collection - PAYMENT, tbl_collection, ADD, 611
87, VISITACION, 2021-01-19 11:45:31, Collection - PAYMENT, tbl_collection, ADD, 2219
51, Abiera, 2021-01-19 11:52:48, Collection - PAYMENT, tbl_collection, ADD, 1001
87, VISITACION, 2021-01-19 11:54:27, Collection - PAYMENT, tbl_collection, ADD, 681
87, VISITACION, 2021-01-19 11:55:58, Collection - PAYMENT, tbl_collection, ADD, 416
50, Vistal, 2021-01-19 12:44:14, Collection - PAYMENT, tbl_collection, ADD, 271
50, Vistal, 2021-01-19 13:05:34, Collection - PAYMENT, tbl_collection, ADD, 1067
50, Vistal, 2021-01-19 13:11:05, Collection - PAYMENT, tbl_collection, ADD, 130
50, Vistal, 2021-01-19 13:22:25, Collection - PAYMENT, tbl_collection, ADD, 1910
50, Vistal, 2021-01-19 13:26:39, Collection - PAYMENT, tbl_collection, ADD, 514
51, Abiera, 2021-01-19 13:35:36, Collection - PAYMENT, tbl_collection, ADD, 1725
87, VISITACION, 2021-01-19 13:57:48, Collection - PAYMENT, tbl_collection, ADD, 1423
87, VISITACION, 2021-01-19 14:00:18, Collection - PAYMENT, tbl_collection, ADD, 2334
87, VISITACION, 2021-01-19 14:03:04, Collection - PAYMENT, tbl_collection, ADD, 2333
50, Vistal, 2021-01-19 14:03:44, Collection - PAYMENT, tbl_collection, ADD, 3037
50, Vistal, 2021-01-19 14:10:20, Collection - PAYMENT, tbl_collection, ADD, 1299
50, Vistal, 2021-01-19 14:13:09, Collection - PAYMENT, tbl_collection, ADD, 2547
87, VISITACION, 2021-01-19 14:14:35, Collection - PAYMENT, tbl_collection, ADD, 718
51, Abiera, 2021-01-19 14:16:40, Collection - PAYMENT, tbl_collection, ADD, 33
51, Abiera, 2021-01-19 14:21:41, Collection - PAYMENT, tbl_collection, ADD, 1858
50, Vistal, 2021-01-19 14:27:42, Collection - PAYMENT, tbl_collection, ADD, 406
87, VISITACION, 2021-01-19 14:55:13, Collection - PAYMENT, tbl_collection, ADD, 321
50, Vistal, 2021-01-19 14:59:53, Collection - PAYMENT, tbl_collection, ADD, 2199
50, Vistal, 2021-01-19 15:02:53, Collection - PAYMENT, tbl_collection, ADD, 1201
87, VISITACION, 2021-01-19 15:05:19, Collection - PAYMENT, tbl_collection, ADD, 105
51, Abiera, 2021-01-19 15:07:18, Collection - PAYMENT, tbl_collection, ADD, 445
50, Vistal, 2021-01-19 15:07:38, Collection - PAYMENT, tbl_collection, ADD, 1108
51, Abiera, 2021-01-19 15:15:03, Collection - PAYMENT, tbl_collection, ADD, 437
87, VISITACION, 2021-01-19 15:21:32, Collection - PAYMENT, tbl_collection, ADD, 139
51, Abiera, 2021-01-19 15:25:31, Collection - PAYMENT, tbl_collection, ADD, 1472
50, Vistal, 2021-01-19 15:28:45, Collection - PAYMENT, tbl_collection, ADD, 2132
87, VISITACION, 2021-01-19 15:33:51, Collection - PAYMENT, tbl_collection, ADD, 899
50, Vistal, 2021-01-19 15:34:31, Collection - PAYMENT, tbl_collection, ADD, 2835
87, VISITACION, 2021-01-19 15:35:19, Collection - PAYMENT, tbl_collection, ADD, 1395
50, Vistal, 2021-01-19 15:41:02, Collection - PAYMENT, tbl_collection, ADD, 1193
51, Abiera, 2021-01-19 15:42:56, Collection - PAYMENT, tbl_collection, ADD, 644
50, Vistal, 2021-01-19 15:43:33, Collection - PAYMENT, tbl_collection, ADD, 307
51, Abiera, 2021-01-19 15:44:34, Collection - PAYMENT, tbl_collection, ADD, 3036
50, Vistal, 2021-01-19 15:49:07, Collection - PAYMENT, tbl_collection, ADD, 595
51, Abiera, 2021-01-19 15:49:19, Collection - PAYMENT, tbl_collection, ADD, 2550
51, Abiera, 2021-01-19 15:51:35, Collection - PAYMENT, tbl_collection, ADD, 1859
50, Vistal, 2021-01-19 15:52:33, Collection - PAYMENT, tbl_collection, ADD, 1180
51, Abiera, 2021-01-19 15:53:45, Collection - PAYMENT, tbl_collection, ADD, 646
87, VISITACION, 2021-01-19 15:54:36, Collection - PAYMENT, tbl_collection, ADD, 913
51, Abiera, 2021-01-19 15:55:22, Collection - PAYMENT, tbl_collection, ADD, 639
51, Abiera, 2021-01-19 15:56:54, Collection - PAYMENT, tbl_collection, ADD, 641
87, VISITACION, 2021-01-19 16:00:05, Collection - PAYMENT, tbl_collection, ADD, 111
87, VISITACION, 2021-01-19 16:01:34, Collection - PAYMENT, tbl_collection, ADD, 2904
50, Vistal, 2021-01-19 16:01:52, Collection - PAYMENT, tbl_collection, ADD, 283
50, Vistal, 2021-01-19 16:08:33, Collection - PAYMENT, tbl_collection, ADD, 707
87, VISITACION, 2021-01-19 16:28:02, Collection - PAYMENT, tbl_collection, ADD, 751
50, Vistal, 2021-01-19 16:43:14, Collection - PAYMENT, tbl_collection, ADD, 2288
87, VISITACION, 2021-01-19 16:44:25, Collection - PAYMENT, tbl_collection, ADD, 836
87, VISITACION, 2021-01-19 16:47:19, Collection - PAYMENT, tbl_collection, ADD, 1481
51, Abiera, 2021-01-20 08:53:45, Collection - PAYMENT, tbl_collection, ADD, 1805
51, Abiera, 2021-01-20 08:57:43, Collection - PAYMENT, tbl_collection, ADD, 2870
87, VISITACION, 2021-01-20 09:10:47, Collection - PAYMENT, tbl_collection, ADD, 2105
51, Abiera, 2021-01-20 09:12:29, Collection - PAYMENT, tbl_collection, ADD, 720
51, Abiera, 2021-01-20 09:14:21, Collection - PAYMENT, tbl_collection, ADD, 826
87, VISITACION, 2021-01-20 09:18:10, Collection - PAYMENT, tbl_collection, ADD, 557
51, Abiera, 2021-01-20 09:22:11, Collection - PAYMENT, tbl_collection, ADD, 2496
87, VISITACION, 2021-01-20 09:40:39, Collection - PAYMENT, tbl_collection, ADD, 588
87, VISITACION, 2021-01-20 09:42:20, Collection - PAYMENT, tbl_collection, ADD, 587
87, VISITACION, 2021-01-20 09:45:10, Collection - PAYMENT, tbl_collection, ADD, 758
51, Abiera, 2021-01-20 09:53:10, Collection - PAYMENT, tbl_collection, ADD, 2488
87, VISITACION, 2021-01-20 10:04:18, Collection - PAYMENT, tbl_collection, ADD, 935
51, Abiera, 2021-01-20 10:08:58, Collection - PAYMENT, tbl_collection, ADD, 614
51, Abiera, 2021-01-20 10:11:12, Collection - PAYMENT, tbl_collection, ADD, 862
51, Abiera, 2021-01-20 10:14:15, Collection - PAYMENT, tbl_collection, ADD, 863
51, Abiera, 2021-01-20 10:16:11, Collection - PAYMENT, tbl_collection, ADD, 864
51, Abiera, 2021-01-20 10:36:26, Collection - PAYMENT, tbl_collection, ADD, 1270
51, Abiera, 2021-01-20 10:38:11, Collection - PAYMENT, tbl_collection, ADD, 2661
87, VISITACION, 2021-01-20 10:47:08, Collection - PAYMENT, tbl_collection, ADD, 3035
87, VISITACION, 2021-01-20 10:54:10, Collection - PAYMENT, tbl_collection, ADD, 2645
87, VISITACION, 2021-01-20 11:00:17, Collection - PAYMENT, tbl_collection, ADD, 692
87, VISITACION, 2021-01-20 11:05:52, Collection - PAYMENT, tbl_collection, ADD, 370
87, VISITACION, 2021-01-20 11:21:37, Collection - PAYMENT, tbl_collection, ADD, 389
87, VISITACION, 2021-01-20 11:26:23, Collection - PAYMENT, tbl_collection, ADD, 497
87, VISITACION, 2021-01-20 11:29:31, Collection - PAYMENT, tbl_collection, ADD, 263
87, VISITACION, 2021-01-20 11:31:28, Collection - PAYMENT, tbl_collection, ADD, 3040
87, VISITACION, 2021-01-20 11:37:53, Collection - PAYMENT, tbl_collection, ADD, 367
51, Abiera, 2021-01-20 11:47:43, Collection - PAYMENT, tbl_collection, ADD, 3042
51, Abiera, 2021-01-20 11:49:02, Collection - PAYMENT, tbl_collection, ADD, 2470
51, Abiera, 2021-01-20 11:51:27, Collection - PAYMENT, tbl_collection, ADD, 3041
51, Abiera, 2021-01-20 11:55:17, Collection - PAYMENT, tbl_collection, ADD, 462
51, Abiera, 2021-01-20 11:59:14, Collection - PAYMENT, tbl_collection, ADD, 627
51, Abiera, 2021-01-20 12:01:26, Collection - PAYMENT, tbl_collection, ADD, 2336
51, Abiera, 2021-01-20 12:04:01, Collection - PAYMENT, tbl_collection, ADD, 1967
51, Abiera, 2021-01-20 12:05:57, Collection - PAYMENT, tbl_collection, ADD, 521
51, Abiera, 2021-01-20 12:11:35, Collection - PAYMENT, tbl_collection, ADD, 340
51, Abiera, 2021-01-20 12:17:09, Collection - PAYMENT, tbl_collection, ADD, 3039
51, Abiera, 2021-01-20 12:31:41, Collection - PAYMENT, tbl_collection, ADD, 2433
51, Abiera, 2021-01-20 12:35:20, Collection - PAYMENT, tbl_collection, ADD, 2618
51, Abiera, 2021-01-20 12:38:09, Collection - PAYMENT, tbl_collection, ADD, 2254
51, Abiera, 2021-01-20 13:17:47, Collection - PAYMENT, tbl_collection, ADD, 997
51, Abiera, 2021-01-20 13:18:47, Collection - PAYMENT, tbl_collection, ADD, 1994
51, Abiera, 2021-01-20 13:27:46, Collection - PAYMENT, tbl_collection, ADD, 2070
87, VISITACION, 2021-01-20 13:32:31, Collection - PAYMENT, tbl_collection, ADD, 2750
51, Abiera, 2021-01-20 13:49:09, Collection - PAYMENT, tbl_collection, ADD, 1606
87, VISITACION, 2021-01-20 13:54:57, Collection - PAYMENT, tbl_collection, ADD, 517
51, Abiera, 2021-01-20 13:55:33, Collection - PAYMENT, tbl_collection, ADD, 2423
51, Abiera, 2021-01-20 14:01:33, Collection - PAYMENT, tbl_collection, ADD, 436
50, Vistal, 2021-01-20 14:03:18, Collection - PAYMENT, tbl_collection, ADD, 1091
87, VISITACION, 2021-01-20 14:04:17, Collection - PAYMENT, tbl_collection, ADD, 676
50, Vistal, 2021-01-20 14:11:24, Collection - PAYMENT, tbl_collection, ADD, 1151
51, Abiera, 2021-01-20 14:13:44, Collection - PAYMENT, tbl_collection, ADD, 1142
50, Vistal, 2021-01-20 14:14:30, Collection - PAYMENT, tbl_collection, ADD, 1819
50, Vistal, 2021-01-20 14:17:15, Collection - PAYMENT, tbl_collection, ADD, 398
51, Abiera, 2021-01-20 14:30:37, Collection - PAYMENT, tbl_collection, ADD, 3044
51, Abiera, 2021-01-20 14:35:27, Collection - PAYMENT, tbl_collection, ADD, 2589
50, Vistal, 2021-01-20 14:40:28, Collection - PAYMENT, tbl_collection, ADD, 1391
51, Abiera, 2021-01-20 14:45:38, Collection - PAYMENT, tbl_collection, ADD, 3043
50, Vistal, 2021-01-20 15:00:25, Collection - PAYMENT, tbl_collection, ADD, 2664
87, VISITACION, 2021-01-20 15:10:38, Collection - PAYMENT, tbl_collection, ADD, 804
87, VISITACION, 2021-01-20 15:13:17, Collection - PAYMENT, tbl_collection, ADD, 435
50, Vistal, 2021-01-20 15:15:59, Collection - PAYMENT, tbl_collection, ADD, 2529
50, Vistal, 2021-01-20 15:19:47, Collection - PAYMENT, tbl_collection, ADD, 695
50, Vistal, 2021-01-20 15:23:32, Collection - PAYMENT, tbl_collection, ADD, 653
51, Abiera, 2021-01-20 15:32:21, Collection - PAYMENT, tbl_collection, ADD, 394
51, Abiera, 2021-01-20 15:48:08, Collection - PAYMENT, tbl_collection, ADD, 470
51, Abiera, 2021-01-20 15:49:24, Collection - PAYMENT, tbl_collection, ADD, 3008
87, VISITACION, 2021-01-20 16:32:24, Collection - PAYMENT, tbl_collection, ADD, 2950
50, Vistal, 2021-01-20 16:50:17, Collection - PAYMENT, tbl_collection, ADD, 2152
50, Vistal, 2021-01-20 16:55:20, Collection - PAYMENT, tbl_collection, ADD, 219
51, Abiera, 2021-01-21 08:43:33, Collection - PAYMENT, tbl_collection, ADD, 1496
51, Abiera, 2021-01-21 08:44:21, Collection - PAYMENT, tbl_collection, ADD, 1011
87, VISITACION, 2021-01-21 09:29:48, Collection - PAYMENT, tbl_collection, ADD, 1969
50, Vistal, 2021-01-21 09:43:04, Collection - PAYMENT, tbl_collection, ADD, 1405
87, VISITACION, 2021-01-21 09:45:13, Collection - PAYMENT, tbl_collection, ADD, 553
50, Vistal, 2021-01-21 09:57:06, Collection - PAYMENT, tbl_collection, ADD, 1021
50, Vistal, 2021-01-21 10:03:31, Collection - PAYMENT, tbl_collection, ADD, 114
50, Vistal, 2021-01-21 10:10:36, Collection - PAYMENT, tbl_collection, ADD, 1352
50, Vistal, 2021-01-21 10:35:36, Collection - PAYMENT, tbl_collection, ADD, 1048
51, Abiera, 2021-01-21 10:40:32, Collection - PAYMENT, tbl_collection, ADD, 990
87, VISITACION, 2021-01-21 10:41:15, Collection - PAYMENT, tbl_collection, ADD, 98
51, Abiera, 2021-01-21 10:47:03, Collection - PAYMENT, tbl_collection, ADD, 365
51, Abiera, 2021-01-21 10:55:40, Collection - PAYMENT, tbl_collection, ADD, 2554
87, VISITACION, 2021-01-21 10:55:42, Collection - PAYMENT, tbl_collection, ADD, 2873
51, Abiera, 2021-01-21 10:57:40, Collection - PAYMENT, tbl_collection, ADD, 66
51, Abiera, 2021-01-21 11:13:09, Collection - PAYMENT, tbl_collection, ADD, 1768
51, Abiera, 2021-01-21 11:14:33, Collection - PAYMENT, tbl_collection, ADD, 2849
87, VISITACION, 2021-01-21 11:23:39, Collection - PAYMENT, tbl_collection, ADD, 576
87, VISITACION, 2021-01-21 11:32:05, Collection - PAYMENT, tbl_collection, ADD, 865
87, VISITACION, 2021-01-21 11:50:07, Collection - PAYMENT, tbl_collection, ADD, 2246
50, Vistal, 2021-01-21 12:52:15, Collection - PAYMENT, tbl_collection, ADD, 782
50, Vistal, 2021-01-21 13:04:16, Collection - PAYMENT, tbl_collection, ADD, 688
50, Vistal, 2021-01-21 13:07:30, Collection - PAYMENT, tbl_collection, ADD, 487
50, Vistal, 2021-01-21 13:11:50, Collection - PAYMENT, tbl_collection, ADD, 2169
50, Vistal, 2021-01-21 13:30:45, Collection - PAYMENT, tbl_collection, ADD, 173
50, Vistal, 2021-01-21 13:36:34, Collection - PAYMENT, tbl_collection, ADD, 1353
51, Abiera, 2021-01-21 13:45:02, Collection - PAYMENT, tbl_collection, ADD, 160
50, Vistal, 2021-01-21 13:46:08, Collection - PAYMENT, tbl_collection, ADD, 580
51, Abiera, 2021-01-21 14:04:40, Collection - PAYMENT, tbl_collection, ADD, 957
87, VISITACION, 2021-01-21 14:05:26, Collection - PAYMENT, tbl_collection, ADD, 189
87, VISITACION, 2021-01-21 14:19:29, Collection - PAYMENT, tbl_collection, ADD, 956
87, VISITACION, 2021-01-21 14:19:29, Collection - PAYMENT, tbl_collection, ADD, 956
50, Vistal, 2021-01-21 14:20:24, Collection - PAYMENT, tbl_collection, ADD, 2588
50, Vistal, 2021-01-21 14:22:24, Collection - PAYMENT, tbl_collection, ADD, 3047
51, Abiera, 2021-01-21 14:31:44, Collection - PAYMENT, tbl_collection, ADD, 2799
50, Vistal, 2021-01-21 14:37:10, Collection - PAYMENT, tbl_collection, ADD, 1594
50, Vistal, 2021-01-21 14:39:42, Collection - PAYMENT, tbl_collection, ADD, 990
51, Abiera, 2021-01-21 14:41:41, Collection - PAYMENT, tbl_collection, ADD, 395
87, VISITACION, 2021-01-21 14:41:54, Collection - PAYMENT, tbl_collection, ADD, 402
50, Vistal, 2021-01-21 14:44:05, Collection - PAYMENT, tbl_collection, ADD, 968
51, Abiera, 2021-01-21 14:46:20, Collection - PAYMENT, tbl_collection, ADD, 2520
50, Vistal, 2021-01-21 14:49:03, Collection - PAYMENT, tbl_collection, ADD, 1984
50, Vistal, 2021-01-21 14:50:53, Collection - PAYMENT, tbl_collection, ADD, 2886
51, Abiera, 2021-01-21 14:50:53, Collection - PAYMENT, tbl_collection, ADD, 617
51, Abiera, 2021-01-21 14:54:07, Collection - PAYMENT, tbl_collection, ADD, 197
51, Abiera, 2021-01-21 14:58:49, Collection - PAYMENT, tbl_collection, ADD, 129
51, Abiera, 2021-01-21 14:59:52, Collection - PAYMENT, tbl_collection, ADD, 2786
87, VISITACION, 2021-01-21 15:12:19, Collection - PAYMENT, tbl_collection, ADD, 2518
51, Abiera, 2021-01-21 15:12:21, Collection - PAYMENT, tbl_collection, ADD, 833
87, VISITACION, 2021-01-21 15:13:54, Collection - PAYMENT, tbl_collection, ADD, 1142
51, Abiera, 2021-01-21 15:23:49, Collection - PAYMENT, tbl_collection, ADD, 1375
50, Vistal, 2021-01-21 15:37:56, Collection - PAYMENT, tbl_collection, ADD, 3048
51, Abiera, 2021-01-21 15:45:56, Collection - PAYMENT, tbl_collection, ADD, 636
51, Abiera, 2021-01-21 15:49:42, Collection - PAYMENT, tbl_collection, ADD, 1767
50, Vistal, 2021-01-21 15:55:49, Collection - PAYMENT, tbl_collection, ADD, 2631
50, Vistal, 2021-01-21 15:58:24, Collection - PAYMENT, tbl_collection, ADD, 799
87, VISITACION, 2021-01-21 16:19:26, Collection - PAYMENT, tbl_collection, ADD, 2070
87, VISITACION, 2021-01-21 16:21:30, Collection - PAYMENT, tbl_collection, ADD, 2827
50, Vistal, 2021-01-21 16:31:12, Collection - PAYMENT, tbl_collection, ADD, 898
51, Abiera, 2021-01-22 09:10:37, Collection - PAYMENT, tbl_collection, ADD, 2236
51, Abiera, 2021-01-22 09:24:32, Collection - PAYMENT, tbl_collection, ADD, 2046
51, Abiera, 2021-01-22 09:36:46, Collection - PAYMENT, tbl_collection, ADD, 942
51, Abiera, 2021-01-22 09:51:40, Collection - PAYMENT, tbl_collection, ADD, 877
51, Abiera, 2021-01-22 09:52:56, Collection - PAYMENT, tbl_collection, ADD, 116
87, VISITACION, 2021-01-22 10:43:46, Collection - PAYMENT, tbl_collection, ADD, 2480
87, VISITACION, 2021-01-22 11:21:07, Collection - PAYMENT, tbl_collection, ADD, 109
87, VISITACION, 2021-01-22 11:22:18, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 109
87, VISITACION, 2021-01-22 11:39:55, Collection - PAYMENT, tbl_collection, ADD, 222
87, VISITACION, 2021-01-22 11:43:29, Collection - PAYMENT, tbl_collection, ADD, 683
51, Abiera, 2021-01-22 11:43:42, Collection - PAYMENT, tbl_collection, ADD, 1356
50, Vistal, 2021-01-22 12:33:51, Collection - PAYMENT, tbl_collection, ADD, 3045
50, Vistal, 2021-01-22 12:47:54, Collection - PAYMENT, tbl_collection, ADD, 1488
51, Abiera, 2021-01-22 12:59:21, Collection - PAYMENT, tbl_collection, ADD, 3049
51, Abiera, 2021-01-22 13:10:26, Collection - PAYMENT, tbl_collection, ADD, 550
50, Vistal, 2021-01-22 13:18:54, Collection - PAYMENT, tbl_collection, ADD, 2398
50, Vistal, 2021-01-22 13:22:06, Collection - PAYMENT, tbl_collection, ADD, 16
50, Vistal, 2021-01-22 13:25:42, Collection - PAYMENT, tbl_collection, ADD, 137
87, VISITACION, 2021-01-22 13:29:55, Collection - PAYMENT, tbl_collection, ADD, 941
50, Vistal, 2021-01-22 13:34:40, Collection - PAYMENT, tbl_collection, ADD, 2390
87, VISITACION, 2021-01-22 13:38:45, Collection - PAYMENT, tbl_collection, ADD, 2534
87, VISITACION, 2021-01-22 13:45:11, Collection - PAYMENT, tbl_collection, ADD, 680
51, Abiera, 2021-01-22 14:17:10, Collection - PAYMENT, tbl_collection, ADD, 613
51, Abiera, 2021-01-22 14:46:46, Collection - PAYMENT, tbl_collection, ADD, 328
87, VISITACION, 2021-01-22 14:59:07, Collection - PAYMENT, tbl_collection, ADD, 663
87, VISITACION, 2021-01-22 15:00:34, Collection - PAYMENT, tbl_collection, ADD, 2031
87, VISITACION, 2021-01-22 15:02:23, Collection - PAYMENT, tbl_collection, ADD, 386
51, Abiera, 2021-01-22 15:05:10, Collection - PAYMENT, tbl_collection, ADD, 1055
87, VISITACION, 2021-01-22 15:18:56, Collection - PAYMENT, tbl_collection, ADD, 1404
87, VISITACION, 2021-01-22 15:20:27, Collection - PAYMENT, tbl_collection, ADD, 2262
51, Abiera, 2021-01-22 15:30:44, Collection - PAYMENT, tbl_collection, ADD, 1444
51, Abiera, 2021-01-22 15:34:08, Collection - PAYMENT, tbl_collection, ADD, 974
50, Vistal, 2021-01-22 15:34:34, Collection - PAYMENT, tbl_collection, ADD, 1002
50, Vistal, 2021-01-22 15:37:16, Collection - PAYMENT, tbl_collection, ADD, 3052
50, Vistal, 2021-01-22 15:43:55, Collection - PAYMENT, tbl_collection, ADD, 65
50, Vistal, 2021-01-22 15:46:51, Collection - PAYMENT, tbl_collection, ADD, 1841
51, Abiera, 2021-01-22 15:48:22, Collection - PAYMENT, tbl_collection, ADD, 714
50, Vistal, 2021-01-22 16:10:52, Collection - PAYMENT, tbl_collection, ADD, 2691
50, Vistal, 2021-01-22 16:13:36, Collection - PAYMENT, tbl_collection, ADD, 2599
87, VISITACION, 2021-01-22 16:26:55, Collection - PAYMENT, tbl_collection, ADD, 1777
87, VISITACION, 2021-01-22 16:31:01, Collection - PAYMENT, tbl_collection, ADD, 2249
50, Vistal, 2021-01-22 16:41:45, Collection - PAYMENT, tbl_collection, ADD, 2895
50, Vistal, 2021-01-22 16:51:34, Collection - PAYMENT, tbl_collection, ADD, 1735
87, VISITACION, 2021-01-23 10:21:26, Collection - PAYMENT, tbl_collection, ADD, 1410
51, Abiera, 2021-01-23 10:21:33, Collection - PAYMENT, tbl_collection, ADD, 384
51, Abiera, 2021-01-23 10:25:54, Collection - PAYMENT, tbl_collection, ADD, 292
87, VISITACION, 2021-01-23 10:29:33, Collection - PAYMENT, tbl_collection, ADD, 2363
87, VISITACION, 2021-01-23 10:39:06, Collection - PAYMENT, tbl_collection, ADD, 439
87, VISITACION, 2021-01-23 10:41:31, Collection - PAYMENT, tbl_collection, ADD, 434
87, VISITACION, 2021-01-23 10:44:36, Collection - PAYMENT, tbl_collection, ADD, 2725
51, Abiera, 2021-01-23 10:58:34, Collection - PAYMENT, tbl_collection, ADD, 2593
87, VISITACION, 2021-01-23 11:14:02, Collection - PAYMENT, tbl_collection, ADD, 2436
87, VISITACION, 2021-01-23 11:28:35, Collection - PAYMENT, tbl_collection, ADD, 3054
50, Vistal, 2021-01-23 11:39:15, Collection - PAYMENT, tbl_collection, ADD, 1120
50, Vistal, 2021-01-23 11:41:54, Collection - PAYMENT, tbl_collection, ADD, 2443
87, VISITACION, 2021-01-23 11:47:53, Collection - PAYMENT, tbl_collection, ADD, 569
51, Abiera, 2021-01-23 13:52:49, Collection - PAYMENT, tbl_collection, ADD, 171
51, Abiera, 2021-01-23 13:55:20, Collection - PAYMENT, tbl_collection, ADD, 2579
51, Abiera, 2021-01-23 13:57:33, Collection - PAYMENT, tbl_collection, ADD, 3050
87, VISITACION, 2021-01-23 13:59:16, Collection - PAYMENT, tbl_collection, ADD, 2220
87, VISITACION, 2021-01-23 14:01:18, Collection - PAYMENT, tbl_collection, ADD, 496
87, VISITACION, 2021-01-23 14:29:22, Collection - PAYMENT, tbl_collection, ADD, 30
